time_ps,eta_A,abs_eta_A,running_mean_A,running_abs_mean_A
2.240000,1.00580869,1.00580869,1.12406314,1.12406314
2.280000,0.99966677,0.99966677,1.12191838,1.12191838
2.320000,1.00501180,1.00501180,1.11993691,1.11993691
2.360000,1.00492648,1.00492648,1.11802007,1.11802007
2.400000,1.00315889,1.00315889,1.11613710,1.11613710
2.440000,0.99255088,0.99255088,1.11414377,1.11414377
2.480000,0.97542592,0.97542592,1.11194190,1.11194190
2.520000,0.97931055,0.97931055,1.10986954,1.10986954
2.560000,0.98399620,0.98399620,1.10793303,1.10793303
2.600000,0.99459563,0.99459563,1.10621579,1.10621579
2.640000,0.99870720,0.99870720,1.10461119,1.10461119
2.680000,1.00605149,1.00605149,1.10316178,1.10316178
2.720000,1.00292304,1.00292304,1.10170904,1.10170904
2.760000,0.99837149,0.99837149,1.10023279,1.10023279
2.800000,1.00057817,1.00057817,1.09882921,1.09882921
2.840000,0.99948833,0.99948833,1.09744947,1.09744947
2.880000,1.00752633,1.00752633,1.09621765,1.09621765
2.920000,1.01927286,1.01927286,1.09517785,1.09517785
2.960000,1.01430587,1.01430587,1.09409956,1.09409956
3.000000,0.98989923,0.98989923,1.09272850,1.09272850
3.040000,0.97949907,0.97949907,1.09125799,1.09125799
3.080000,0.97669218,0.97669218,1.08978920,1.08978920
3.120000,0.98708708,0.98708708,1.08848917,1.08848917
3.160000,0.99613132,0.99613132,1.08733470,1.08733470
3.200000,1.00803877,1.00803877,1.08635574,1.08635574
3.240000,1.00890482,1.00890482,1.08541121,1.08541121
3.280000,1.00478398,1.00478398,1.08443980,1.08443980
3.320000,0.99386562,0.99386562,1.08336154,1.08336154
3.360000,0.98131843,0.98131843,1.08216103,1.08216103
3.400000,0.96392924,0.96392924,1.08078624,1.08078624
3.440000,0.93848545,0.93848545,1.07915060,1.07915060
3.480000,0.94677773,0.94677773,1.07764636,1.07764636
3.520000,0.92846227,0.92846227,1.07597014,1.07597014
3.560000,0.91992503,0.91992503,1.07423630,1.07423630
3.600000,0.89688109,0.89688109,1.07228735,1.07228735
3.640000,0.87951711,0.87951711,1.07019202,1.07019202
3.680000,0.87306186,0.87306186,1.06807234,1.06807234
3.720000,0.87945935,0.87945935,1.06606582,1.06606582
3.760000,0.89516275,0.89516275,1.06426684,1.06426684
3.800000,0.92118282,0.92118282,1.06277638,1.06277638
3.840000,0.95119367,0.95119367,1.06162604,1.06162604
3.880000,0.95719859,0.95719859,1.06056045,1.06056045
3.920000,0.95198280,0.95198280,1.05946371,1.05946371
3.960000,0.93532127,0.93532127,1.05822229,1.05822229
4.000000,0.93151148,0.93151148,1.05696772,1.05696772
4.040000,0.93079239,0.93079239,1.05573071,1.05573071
4.080000,0.94122391,0.94122391,1.05461899,1.05461899
4.120000,0.95248577,0.95248577,1.05363694,1.05363694
4.160000,0.94920398,0.94920398,1.05264234,1.05264234
